iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,12/27/2021,52827635,544329,241901,819289,1777,1414.286,158682.016,1635.039,726.615,2460.955,5.338,4.248,1.66,17075,51.289,74692,224.358,,,67973,204.175,1430718,713780816,2144.033,4.298,1660934,4.989,0.1456,6.9,tests performed,507702551,243555163,204307461,68601913,1407620,1025895,152.92,73.36,61.54,20.66,3090,273451,0.082,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/26/2021,52283306,182566,198723.429,817512,102,1372.429,157046.977,548.386,596.919,2455.617,0.306,4.122,1.6,16590,49.833,69732,209.459,,,64546,193.881,871669,712350098,2139.735,2.618,1670903,5.019,0.1189,8.4,tests performed,506294931,243165717,204097905,67790773,455820,1072507,152.49,73.24,61.47,20.42,3230,281430,0.085,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/25/2021,52100740,57054,185051,817410,116,1387,156498.591,171.377,555.85,2455.311,0.348,4.166,1.51,16357,49.133,66447,199.591,,,62251,186.988,909837,711478429,2137.117,2.733,1691842,5.082,0.1094,9.1,tests performed,505839111,243031981,204019498,67546866,5098,1094652,152.36,73.2,61.45,20.34,3297,286813,0.086,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/24/2021,52043686,219462,187818.857,817294,595,1451.714,156327.214,659.213,564.164,2454.962,1.787,4.361,1.46,16236,48.769,65814,197.69,,,61006,183.248,1684493,710568592,2134.384,5.06,1768621,5.313,0.1062,9.4,tests performed,505834013,243030268,204018763,67544185,357942,1245272,152.36,73.2,61.45,20.34,3751,327621,0.099,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/23/2021,51824224,269233,184024.714,816699,3387,1622.857,155668.001,808.714,552.768,2453.175,10.174,4.875,1.42,16187,48.622,65661,197.23,,,59667,179.226,2291193,708884099,2129.324,6.882,1806592,5.427,0.1019,9.8,tests performed,505476071,242926594,203965902,67341132,1363025,1454727,152.25,73.17,61.43,20.28,4382,375069,0.113,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/22/2021,51554991,241681,165806.714,813312,2046,1309.571,154859.287,725.954,498.045,2443.001,6.146,3.934,1.39,16251,48.814,65048,195.389,,,58168,174.723,2320412,706592906,2122.442,6.97,1771772,5.322,0.0936,10.7,tests performed,504113046,242557538,203800968,66509333,1741241,1488764,151.84,73.06,61.38,20.03,4484,378706,0.114,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/21/2021,51313310,178982,151866.143,811266,1877,1336.286,154133.333,537.621,456.171,2436.856,5.638,4.014,1.34,16148,48.505,64086,192.5,,,57102,171.521,2118219,704272494,2115.472,6.363,1737561,5.219,0.0874,11.4,tests performed,502371805,242109974,203578858,65434840,1850517,1472604,151.31,72.92,61.32,19.71,4435,369540,0.111,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/20/2021,51134328,242086,142878.857,809389,1484,1279.143,153595.713,727.17,429.175,2431.218,4.458,3.842,1.29,16210,48.691,63764,191.532,,,56371,169.325,1500496,702154275,2109.109,4.507,1710509,5.138,0.0835,12,tests performed,500521288,241641008,203352275,64277681,1733906,1440610,150.76,72.78,61.25,19.36,4339,355415,0.107,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/19/2021,50892242,86859,135050.143,807905,204,1262.143,152868.542,260.904,405.659,2426.76,0.613,3.791,1.28,15983,48.009,62546,187.874,,,55800,167.61,1018245,700653779,2104.602,3.059,1685122,5.062,0.0801,12.5,tests performed,498787382,241195709,203140128,63198200,610837,1412791,150.23,72.65,61.19,19.04,4255,341915,0.103,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/18/2021,50805383,76429,129865.714,807701,569,1273.286,152607.638,229.575,390.087,2426.147,1.709,3.825,1.27,15906,47.778,62004,186.246,,,55741,167.433,1447289,699635534,2101.544,4.347,1653261,4.966,0.0786,12.7,tests performed,498176545,241024288,203062250,62835679,1059438,1411063,150.05,72.6,61.16,18.93,4250,339077,0.102,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/17/2021,50728954,192903,126770.571,807132,1793,1271.857,152378.063,579.436,380.79,2424.438,5.386,3.82,1.24,15941,47.883,63090,189.508,,,55751,167.463,1950290,698188245,2097.196,5.858,1630517,4.898,0.0777,12.9,tests performed,497117107,240736924,202908261,62216123,1824122,1429759,149.73,72.51,61.12,18.74,4306,335950,0.101,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/16/2021,50536051,141707,123604.143,805339,1194,1278.857,151798.627,425.655,371.278,2419.052,3.587,3.841,1.18,15909,47.787,63104,189.55,,,55785,167.565,2047453,696237955,2091.338,6.15,1612447,4.843,0.0767,13,tests performed,495292985,240301111,202670081,61062376,1601285,1454672,149.18,72.38,61.04,18.39,4381,334666,0.101,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/15/2021,50394344,144097,120819.429,804145,2233,1322.714,151372.971,432.834,362.914,2415.466,6.707,3.973,1.13,15896,47.748,63229,189.925,,,55966,168.109,2080935,694190502,2085.188,6.251,1588810,4.772,0.076,13.2,tests performed,493691700,239906597,202510030,60007288,1628125,1487657,148.7,72.26,61,18.07,4481,336807,0.101,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/14/2021,50250247,116071,121787.286,801912,1477,1262.429,150940.137,348.65,365.821,2408.758,4.437,3.792,1.11,15993,48.039,63244,189.97,,,56098,168.505,1928856,692109567,2078.937,5.794,1579184,4.744,0.0771,13,tests performed,492063575,239523196,202263917,59000679,1626556,1517639,148.21,72.14,60.92,17.77,4571,341026,0.103,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/13/2021,50134176,187285,121392,800435,1365,1292,150591.487,562.561,364.634,2404.322,4.1,3.881,1.09,15915,47.805,63089,189.505,,,56357,169.283,1322783,690180711,2073.143,3.973,1576266,4.735,0.077,13,tests performed,490437019,239153101,201994530,58006220,1539173,1546668,147.72,72.03,60.84,17.47,4659,346615,0.104,47.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/12/2021,49946891,50568,120320.714,799070,282,1288.714,150028.926,151.895,361.416,2400.222,0.847,3.871,1.11,15596,46.847,61727,185.414,,,56479,169.65,795221,688857928,2069.17,2.389,1566688,4.706,0.0768,13,tests performed,488897846,238802306,201730506,57075635,598744,1576821,147.25,71.93,60.76,17.19,4749,353057,0.106,47.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/11/2021,49896323,54763,120211.143,798788,559,1292.571,149877.031,164.495,361.087,2399.375,1.679,3.883,1.13,15327,46.039,60925,183.005,,,56030,168.301,1288078,688062707,2066.781,3.869,1568352,4.711,0.0766,13,tests performed,488299102,238650747,201608362,56748125,1190309,1590920,147.07,71.88,60.72,17.09,4792,355156,0.107,47.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/10/2021,49841560,170738,121476.714,798229,1842,1309.571,149712.536,512.858,364.888,2397.696,5.533,3.934,1.14,15236,45.765,61162,183.717,,,55593,166.989,1823801,686774629,2062.912,5.478,1577237,4.738,0.077,13,tests performed,487108793,238385272,201292879,56137912,1998515,1623357,146.72,71.8,60.63,16.91,4889,360530,0.109,47.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/9/2021,49670822,122214,119036.857,796387,1501,1278.143,149199.678,367.103,357.559,2392.163,4.509,3.839,1.13,14992,45.033,60371,181.341,,,55026,165.285,1881999,684950828,2057.434,5.653,1588690,4.772,0.0749,13.3,tests performed,485110278,237958447,200917944,54935431,1832179,1670144,146.11,71.67,60.52,16.55,5030,369931,0.111,47.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/8/2021,49548608,150872,121354.857,794886,1811,1618.857,148832.576,453.185,364.522,2387.654,5.44,4.863,1.13,14901,44.759,59721,179.388,,,53950,162.053,2013551,683068829,2051.781,6.048,1606965,4.827,0.0755,13.2,tests performed,483278099,237548946,200596381,53828293,1837998,1704364,145.56,71.55,60.42,16.21,5133,376257,0.113,47.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/7/2021,49397736,113304,119603.286,793075,1684,1650.286,148379.391,340.339,359.261,2382.214,5.058,4.957,1.13,14771,44.369,58938,177.036,,,53086,159.458,1908430,681055278,2045.733,5.732,1594894,4.791,0.075,13.3,tests performed,481440101,237136012,200260299,52732072,1829761,1735190,145.01,71.42,60.32,15.88,5226,383736,0.116,47.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/6/2021,49284432,179786,120200.571,791391,1342,1627,148039.052,540.036,361.055,2377.156,4.031,4.887,1.14,14455,43.419,57447,172.558,,,52088,156.46,1255733,679146848,2040,3.772,1586661,4.766,0.0758,13.2,tests performed,479610340,236726795,199934348,51631642,1750238,1738383,144.46,71.3,60.22,15.55,5236,384116,0.116,47.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/5/2021,49104646,49801,122058.714,790049,309,1709,147499.017,149.591,366.636,2373.125,0.928,5.133,1.17,14149,42.5,55660,167.19,,,51483,154.643,806874,677891115,2036.228,2.424,1597955,4.8,0.0764,13.1,tests performed,477860102,236330905,199624388,50582013,697441,1718300,143.93,71.18,60.13,15.24,5175,379511,0.114,47.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/4/2021,49054845,63622,120965.429,789740,678,1695.857,147349.426,191.106,363.352,2372.197,2.037,5.094,1.21,13942,41.879,54572,163.922,,,50697,152.282,1350269,677084241,2033.805,4.056,1598590,4.802,0.0757,13.2,tests performed,477162661,236164658,199443460,50229969,1417367,1699874,143.72,71.13,60.07,15.13,5120,376096,0.113,47.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/3/2021,48991223,153659,115518.429,789062,1622,1643,147158.32,461.556,346.991,2370.16,4.872,4.935,1.24,13888,41.716,54392,163.381,,,49867,149.789,1903971,675733972,2029.749,5.719,1533971,4.608,0.0753,13.3,tests performed,475745294,235861562,199012535,49543291,2326025,1620512,143.29,71.04,59.94,14.92,4881,364462,0.11,47.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/2/2021,48837564,138440,101008.571,787440,3886,1463.571,146696.764,415.842,303.406,2365.288,11.673,4.396,1.26,13772,41.368,53586,160.96,,,47733,143.379,2009925,673830001,2024.03,6.037,1370001,4.115,0.0737,13.6,tests performed,473419269,235368932,198546427,48167153,2071715,1454630,142.59,70.89,59.8,14.51,4381,338961,0.102,47.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/1/2021,48699124,138611,86203.571,783554,2031,974.857,146280.922,416.355,258.936,2353.615,6.101,2.928,1.26,13671,41.065,53310,160.131,,,46863,140.766,1929056,671820076,2017.992,5.794,1190199,3.575,0.0724,13.8,tests performed,471347554,234915144,198168941,46917139,2053786,1162124,141.97,70.76,59.69,14.13,3500,275270,0.083,47.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/30/2021,48560513,117485,82351.714,781523,1521,934,145864.567,352.898,247.366,2347.515,4.569,2.806,1.26,13545,40.686,52643,158.127,,,46025,138.248,1850796,669891020,2012.198,5.559,1149260,3.452,0.0717,14,tests performed,469293768,234449862,197776906,45710952,1852112,1059386,141.35,70.62,59.57,13.77,3191,266796,0.08,47.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/29/2021,48443028,192793,78814.143,780002,1916,912.857,145511.669,579.106,236.739,2342.946,5.755,2.742,1.24,13379,40.187,51812,155.631,,,45464,136.563,1334792,668040224,2006.639,4.009,1115080,3.349,0.0707,14.1,tests performed,467441656,234037983,197401556,44634936,1609652,1041334,140.79,70.49,59.46,13.44,3136,278436,0.084,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/28/2021,48250235,42148,72373.143,778086,217,815.429,144932.563,126.603,217.392,2337.191,0.652,2.449,1.15,13206,39.668,50451,151.543,,,44925,134.944,811322,666705432,2002.629,2.437,1087550,3.267,0.0665,15,tests performed,465832004,233674327,197053805,43727287,568460,1061876,140.31,70.38,59.35,13.17,3198,296650,0.089,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,908943.6,16.28,8.53,2730.256666
USA,North America,United States,11/27/2021,48208087,25493,71913.571,777869,308,812.571,144805.96,76.575,216.012,2336.539,0.925,2.441,1.05,12950,38.899,49353,148.245,,,44278,133.001,897937,665894110,2000.192,2.697,1079404,3.242,0.0666,15,tests performed,465263544,233531986,196911227,43441217,861832,1069670,140.14,70.34,59.31,13.08,3222,305668,0.092,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/26/2021,48182594,52090,74514.857,777561,366,832.286,144729.385,156.466,223.825,2335.614,1.099,2.5,0.96,12759,38.325,48487,145.644,,,43457,130.535,756176,664996173,1997.495,2.271,1112371,3.341,0.067,14.9,tests performed,464401712,233310329,196719371,42988651,1164853,1118142,139.88,70.27,59.25,12.95,3368,339854,0.102,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/25/2021,48130504,34805,85054.429,777195,465,1037.857,144572.919,104.546,255.484,2334.514,1.397,3.117,0.93,12577,37.778,47600,142.979,,,43728,131.349,751314,664239997,1995.224,2.257,1238998,3.722,0.0686,14.6,tests performed,463236859,232996206,196549957,42301146,24174,1239258,139.53,70.18,59.2,12.74,3733,379336,0.114,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/24/2021,48095699,111648,95846.571,776730,1745,1160.857,144468.373,335.365,287.901,2333.118,5.242,3.487,0.96,12311,36.979,47460,142.559,,,43623,131.033,1642484,663488683,1992.967,4.934,1398245,4.2,0.0685,14.6,tests performed,463212685,232988252,196545665,42289082,1334617,1483493,139.52,70.18,59.2,12.74,4468,451593,0.136,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/23/2021,47984051,92722,95858.571,774985,1373,1152,144133.008,278.515,287.937,2327.876,4.124,3.46,0.99,12329,37.033,47702,143.286,,,43166,129.661,1611532,661846199,1988.033,4.841,1439971,4.325,0.0666,15,tests performed,461878068,232582289,196398155,41498448,1725751,1536967,139.12,70.05,59.15,12.5,4629,467129,0.141,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/22/2021,47891329,147706,95161.857,773612,1234,1147.286,143854.492,443.675,285.844,2323.752,3.707,3.446,1.02,12296,36.934,46834,140.679,,,42567,127.861,1142086,660234667,1983.192,3.431,1470683,4.418,0.0647,15.5,tests performed,460152317,232088934,196238274,40415718,1753443,1524159,138.6,69.9,59.11,12.17,4591,467701,0.141,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/21/2021,47743623,38931,93610.571,772378,197,1152.286,143410.818,116.94,281.185,2320.045,0.592,3.461,1.05,11973,35.964,45373,136.29,,,41819,125.615,754302,659092581,1979.762,2.266,1484187,4.458,0.0631,15.9,tests performed,458398874,231597774,196071913,39310060,623017,1489180,138.07,69.76,59.06,11.84,4485,464423,0.14,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,904138,16.36,9.71,2715.821753
USA,North America,United States,11/20/2021,47704692,43702,92490.857,772181,446,1151.286,143293.878,131.271,277.821,2319.453,1.34,3.458,1.08,11785,35.399,44825,134.644,,,41392,124.332,1128702,658338279,1977.496,3.39,1486330,4.465,0.0622,16.1,tests performed,457775857,231392307,196013552,38947470,1201142,1481111,137.88,69.69,59.04,11.73,4461,469564,0.141,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/19/2021,47660990,125867,92327.143,771735,1805,1166.857,143162.607,378.075,277.329,2318.114,5.422,3.505,1.11,11823,35.514,45157,135.641,,,41008,123.179,1642564,657209577,1974.106,4.934,1482815,4.454,0.0623,16.1,tests performed,456574715,230931352,195914885,38301062,2012664,1472727,137.52,69.56,59.01,11.54,4436,479473,0.144,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/18/2021,47535123,110350,95046,769930,1326,1264.714,142784.532,331.466,285.496,2312.692,3.983,3.799,1.13,11792,35.42,45095,135.455,,,40605,121.968,1866045,655567013,1969.172,5.605,1457616,4.378,0.0652,15.3,tests performed,454562051,230340851,195724870,37058325,1733818,1461400,136.91,69.38,58.95,11.16,4402,487171,0.147,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/17/2021,47424773,111732,87448,768604,1683,1197.857,142453.066,335.617,262.674,2308.709,5.055,3.598,1.12,11665,35.039,44369,133.274,,,39747,119.391,1934564,653700968,1963.567,5.811,1435441,4.312,0.0609,16.4,tests performed,452828233,229827099,195557997,35994783,1708936,1436612,136.39,69.22,58.9,10.84,4327,493177,0.149,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/16/2021,47313041,87845,85060.714,766921,1340,1197.714,142117.449,263.866,255.503,2303.654,4.025,3.598,1.11,11599,34.841,44006,132.184,,,39082,117.393,1826521,651766404,1957.756,5.486,1415907,4.253,0.0601,16.6,tests performed,451119297,229312384,195390416,34957878,1636092,1438258,135.88,69.07,58.85,10.53,4332,502577,0.151,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
