iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,2/19/2020,14,0,0.143,,,,0.042,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/20/2020,14,0,0,,,,0.042,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/21/2020,16,2,0.286,,,,0.048,0.006,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/22/2020,16,0,0.286,,,,0.048,0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/23/2020,16,0,0.286,,,,0.048,0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,-13678,-2.8,-1.06,-41.08555325
USA,North America,United States,2/24/2020,16,0,0.286,,,,0.048,0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/25/2020,16,0,0.286,,,,0.048,0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/26/2020,16,0,0.286,,,,0.048,0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/27/2020,17,1,0.429,,,,0.051,0.003,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/28/2020,17,0,0.143,,,,0.051,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/29/2020,25,8,1.286,1,1,0.143,0.075,0.024,0.004,0.003,0.003,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/1/2020,32,7,2.286,1,0,0.143,0.096,0.021,0.007,0.003,0,0,,,,,,,,,,348,348,0.001,0.001,,,,,tests performed,,,,,,,,,,,,,,8.33,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,-13621.6,-2.48,0.1,-40.91614067
USA,North America,United States,3/2/2020,55,23,5.571,6,5,0.857,0.165,0.069,0.017,0.018,0.015,0.003,,,,,,,,,,514,862,0.003,0.002,,,,,tests performed,,,,,,,,,,,,,,11.11,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/3/2020,74,19,8.286,7,1,1,0.222,0.057,0.025,0.021,0.003,0.003,,,,,,,,,,618,1480,0.004,0.002,,,,,tests performed,,,,,,,,,,,,,,11.11,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/4/2020,107,33,13,11,4,1.571,0.321,0.099,0.039,0.033,0.012,0.005,,,,,,,,,,888,2368,0.007,0.003,,,,,tests performed,,,,,,,,,,,,,,11.11,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/5/2020,184,77,23.857,12,1,1.714,0.553,0.231,0.072,0.036,0.003,0.005,3.61,,,,,,,,,1201,3569,0.011,0.004,,,,,tests performed,,,,,,,,,,,,,,20.37,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/6/2020,237,53,31.429,14,2,2,0.712,0.159,0.094,0.042,0.006,0.006,3.55,,,,,,,,,1522,5091,0.015,0.005,,,,,tests performed,,,,,,,,,,,,,,20.37,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/7/2020,403,166,54,17,3,2.286,1.211,0.499,0.162,0.051,0.009,0.007,3.58,,,,,,,,,1771,6862,0.021,0.005,,,,,tests performed,,,,,,,,,,,,,,20.37,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/8/2020,519,116,69.571,21,4,2.857,1.559,0.348,0.209,0.063,0.012,0.009,3.46,,,,,,,,,1638,8500,0.026,0.005,1165,0.003,0.0597,16.7,tests performed,,,,,,,,,,,,,,20.37,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,-13353.2,-2.2,0.45,-40.10992906
USA,North America,United States,3/9/2020,594,75,77,22,1,2.286,1.784,0.225,0.231,0.066,0.003,0.007,3.32,,,,,,,,,2397,10897,0.033,0.007,1434,0.004,0.0537,18.6,tests performed,,,,,,,,,,,,,,20.37,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/10/2020,782,188,101.143,28,6,3,2.349,0.565,0.304,0.084,0.018,0.009,3.36,,,,,,,,,3467,14364,0.043,0.01,1841,0.006,0.0549,18.2,tests performed,,,,,,,,,,,,,,20.37,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/11/2020,1147,365,148.571,33,5,3.143,3.445,1.096,0.446,0.099,0.015,0.009,3.43,,,,,,,,,4826,19190,0.058,0.014,2403,0.007,0.0618,16.2,tests performed,,,,,,,,,,,,,,21.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/12/2020,1586,439,200.286,43,10,4.429,4.764,1.319,0.602,0.129,0.03,0.013,3.41,,,,,,,,,8868,28058,0.084,0.027,3498,0.011,0.0573,17.5,tests performed,,,,,,,,,,,,,,30.09,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/13/2020,2219,633,283.143,51,8,5.286,6.665,1.901,0.85,0.153,0.024,0.016,3.42,,,,,,,,,11715,39773,0.119,0.035,4955,0.015,0.0571,17.5,tests performed,,,,,,,,,,,,,,30.09,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/14/2020,2978,759,367.857,58,7,5.857,8.945,2.28,1.105,0.174,0.021,0.018,3.38,,,,,,,,,13009,52782,0.159,0.039,6560,0.02,0.0561,17.8,tests performed,,,,,,,,,,,,,,35.65,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/15/2020,3212,234,384.714,70,12,7,9.648,0.703,1.156,0.21,0.036,0.021,3.41,,,,,,,,,14433,67215,0.202,0.043,8388,0.025,0.0459,21.8,tests performed,,,,,,,,,,,,,,41.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,-13081.4,-1.96,0.47,-39.29350463
USA,North America,United States,3/16/2020,4679,1467,583.571,97,27,10.714,14.055,4.407,1.753,0.291,0.081,0.032,3.61,,,,,,,,,27290,94505,0.284,0.082,11944,0.036,0.0489,20.5,tests performed,,,,,,,,,,,,,,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/17/2020,6512,1833,818.571,134,37,15.143,19.561,5.506,2.459,0.403,0.111,0.045,3.65,,,,,,,,,39802,134307,0.403,0.12,17135,0.051,0.0478,20.9,tests performed,,,,,,,,,,,,,,55.09,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/18/2020,9169,2657,1146,194,60,23,27.542,7.981,3.442,0.583,0.18,0.069,3.63,,,,,,,,,50383,184690,0.555,0.151,23643,0.071,0.0485,20.6,tests performed,,,,,,,,,,,,,,55.09,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/19/2020,13663,4494,1725.286,266,72,31.857,41.04,13.499,5.182,0.799,0.216,0.096,3.6,,,,,,,,,60565,245255,0.737,0.182,31028,0.093,0.0556,18,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/20/2020,20030,6367,2544.429,372,106,45.857,60.165,19.125,7.643,1.117,0.318,0.138,3.5,,,,,,,,,76249,321504,0.966,0.229,40247,0.121,0.0632,15.8,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/21/2020,26025,5995,3292.429,475,103,59.571,78.173,18.008,9.89,1.427,0.309,0.179,3.32,,,,,,,,,75781,397285,1.193,0.228,49215,0.148,0.0669,14.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/22/2020,34944,8919,4533.143,603,128,76.143,104.964,26.791,13.617,1.811,0.384,0.229,3.2,,,,,,,,,73930,471215,1.415,0.222,57714,0.173,0.0785,12.7,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,-11906.2,-1.64,2.03,-35.76347522
USA,North America,United States,3/23/2020,46096,11152,5916.714,790,187,99,138.462,33.498,17.772,2.373,0.562,0.297,2.99,,,,,,,,,79710,550925,1.655,0.239,65203,0.196,0.0907,11,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/24/2020,56714,10618,7171.714,1033,243,128.429,170.356,31.894,21.542,3.103,0.73,0.386,2.75,,,,,,,,,104543,655468,1.969,0.314,74452,0.224,0.0963,10.4,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/25/2020,68841,12127,8524.571,1366,333,167.429,206.782,36.427,25.606,4.103,1,0.503,2.55,,,,,,,,,114686,770154,2.313,0.344,83638,0.251,0.1019,9.8,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/26/2020,86662,17821,10428.429,1783,417,216.714,260.313,53.53,31.325,5.356,1.253,0.651,2.42,,,,,,,,,129258,899412,2.702,0.388,93451,0.281,0.1116,9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/27/2020,105253,18591,12174.714,2305,522,276.143,316.156,55.843,36.57,6.924,1.568,0.829,2.3,,,,,,,,,135808,1035220,3.11,0.408,101959,0.306,0.1194,8.4,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/28/2020,127417,22164,14484.571,3018,713,363.286,382.731,66.576,43.508,9.065,2.142,1.091,2.21,,,,,,,,,121722,1156942,3.475,0.366,108522,0.326,0.1335,7.5,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/29/2020,143544,16127,15514.286,3573,555,424.286,431.173,48.442,46.601,10.732,1.667,1.274,2.1,,,,,,,,,110242,1267184,3.806,0.331,113710,0.342,0.1364,7.3,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,-6189.8,-0.79,9.98,-18.59272975
USA,North America,United States,3/30/2020,165698,22154,17086,4280,707,498.571,497.719,66.545,51.322,12.856,2.124,1.498,2.01,,,,,,,,,123477,1390661,4.177,0.371,119962,0.36,0.1424,7,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/31/2020,192079,26381,19337.857,5359,1079,618,576.961,79.242,58.086,16.097,3.241,1.856,1.92,,,,,,,,,142267,1532928,4.605,0.427,125351,0.377,0.1543,6.5,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/1/2020,224317,32238,22210.857,6635,1276,752.714,673.796,96.836,66.716,19.93,3.833,2.261,1.83,,,,,,,,,153119,1686047,5.064,0.46,130842,0.393,0.1698,5.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/2/2020,256547,32230,24269.286,8146,1511,909,770.608,96.811,72.899,24.469,4.539,2.73,1.71,,,,,,,,,161782,1847829,5.55,0.486,135488,0.407,0.1791,5.6,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/3/2020,289029,32482,26253.714,9566,1420,1037.286,868.176,97.568,78.86,28.734,4.265,3.116,1.63,,,,,,,,,169281,2017110,6.059,0.508,140270,0.421,0.1872,5.3,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/4/2020,321205,32176,27684,11172,1606,1164.857,964.826,96.649,83.156,33.558,4.824,3.499,1.56,,,,,,,,,147743,2164853,6.503,0.444,143987,0.433,0.1923,5.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/5/2020,350809,29604,29609.286,12790,1618,1316.714,1053.749,88.924,88.939,38.418,4.86,3.955,1.5,,,,,,,,,138643,2303496,6.919,0.416,148045,0.445,0.2,5,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,8895.6,1.06,26.38,26.72032808
USA,North America,United States,4/6/2020,382667,31858,30995.571,14523,1733,1463.286,1149.443,95.694,93.104,43.624,5.206,4.395,1.42,,,,,,,,,143074,2446570,7.349,0.43,150844,0.453,0.2055,4.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/7/2020,413010,30343,31561.571,17099,2576,1677.143,1240.587,91.143,94.804,51.361,7.738,5.038,1.34,,,,,,,,,179944,2626514,7.889,0.541,156227,0.469,0.202,4.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/8/2020,444160,31150,31406.143,19250,2151,1802.143,1334.154,93.567,94.337,57.823,6.461,5.413,1.26,,,,,,,,,168281,2794795,8.395,0.505,158393,0.476,0.1983,5,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/9/2020,480603,36443,32008,21463,2213,1902.429,1443.62,109.466,96.145,64.47,6.647,5.714,1.2,,,,,,,,,174009,2968804,8.918,0.523,160139,0.481,0.1999,5,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
